Country,State,City,Call Sign,Frequency,AM/FM,Website,Latitude,Longitude,"Latitude, Longitude",Population
United States,Ohio,Cincinnati,WVXU,91.7,FM,wikipedia.org/wiki/WVXU,39.1146631,-84.52968641,"39.1146630957,-84.5296864149","296,943"
United States,Kentucky,Lexington,WUKY,91.3,FM,wikipedia.org/wiki/WUKY,38.0497996,-84.4585485,"38.0497996,-84.4585485","295,803"
United States,Alaska,Anchorage,KSKA,91.1,FM,wikipedia.org/wiki/KSKA,61.2180556,-149.9002778,"61.2180556,-149.9002778","291,826"
United States,Alaska,Anchorage,KNBA,90.3,FM,wikipedia.org/wiki/KNBA,61.2180556,-149.9002778,"61.2180556,-149.9002778","291,826"
United States,Ohio,Toledo,WGTE,91.3,FM,wikipedia.org/wiki/WGTE,41.6639383,-83.555212,"41.6639383,-83.555212","287,208"
United States,Minnesota,Saint Paul,KNOW,91.1,FM,wikipedia.org/wiki/KNOW,44.9444101,-93.0932742,"44.9444101,-93.0932742","285,068"
United States,Minnesota,Saint Paul,KSJN,99.5,FM,wikipedia.org/wiki/KSJN,44.9444101,-93.0932742,"44.9444101,-93.0932742","285,068"
United States,New Jersey,Newark,WBGO,88.3,FM,wikipedia.org/wiki/WBGO,40.735657,-74.1723667,"40.735657,-74.1723667","277,140"
United States,New York,Buffalo,WBFO,88.7,FM,wikipedia.org/wiki/WBFO,42.8864468,-78.8783689,"42.8864468,-78.8783689","261,310"
United States,New York,Buffalo,WNED,94.5,FM,wikipedia.org/wiki/WNED,42.8864468,-78.8783689,"42.8864468,-78.8783689","261,310"
United States,Nebraska,Lincoln,KUCV,91.1,FM,wikipedia.org/wiki/KUCV,40.8000011,-96.6669599,"40.8000011,-96.6669599","258,379"
United States,Nebraska,Lincoln,KZUM,89.3,FM,wikipedia.org/wiki/KZUM,40.8000011,-96.6669599,"40.8000011,-96.6669599","258,379"
United States,Indiana,Fort Wayne,WBOI,89.1,FM,wikipedia.org/wiki/WBOI,41.1306041,-85.1288597,"41.1306041,-85.1288597","253,691"
United States,Virginia,Norfolk,WHRO,90.3,FM,wikipedia.org/wiki/WHRO,36.8468146,-76.2852183,"36.8468146,-76.2852183","242,803"
United States,Virginia,Norfolk,WHRV,89.5,FM,wikipedia.org/wiki/WHRV,36.8468146,-76.2852183,"36.8468146,-76.2852183","242,803"
United States,Florida,Orlando,WMFE,90.7,FM,wikipedia.org/wiki/WMFE,28.5383355,-81.3792365,"28.5383355,-81.3792365","238,300"
United States,Florida,Orlando,WUCF,89.9,FM,wikipedia.org/wiki/WUCF,28.5383355,-81.3792365,"28.5383355,-81.3792365","238,300"
United States,Wisconsin,Madison,WERN,88.7,FM,wikipedia.org/wiki/WERN,43.0730517,-89.4012302,"43.0730517,-89.4012302","233,209"
United States,Wisconsin,Madison,WHA,970,AM,wikipedia.org/wiki/WHA,43.0730517,-89.4012302,"43.0730517,-89.4012302","233,209"
United States,North Carolina,Winston-Salem,WFDD,88.5,FM,wikipedia.org/wiki/WFDD,36.0998596,-80.244216,"36.0998596,-80.244216","229,617"
United States,North Carolina,Winston-Salem,WSNC,90.5,FM,wikipedia.org/wiki/WSNC,36.0998596,-80.244216,"36.0998596,-80.244216","229,617"
United States,Texas,Lubbock,KTTZ,89.1,FM,wikipedia.org/wiki/KTTZ,33.5778631,-101.8551665,"33.5778631,-101.8551665","229,573"
United States,Louisiana,Baton Rouge,WBRH,90.3,FM,wikipedia.org/wiki/WBRH,30.4507462,-91.154551,"30.4507462,-91.154551","229,493"
United States,Louisiana,Baton Rouge,WRKF,89.3,FM,wikipedia.org/wiki/WRKF,30.4507462,-91.154551,"30.4507462,-91.154551","229,493"
United States,North Carolina,Durham,WNCU,90.7,FM,wikipedia.org/wiki/WNCU,35.9940329,-78.898619,"35.9940329,-78.898619","228,330"
United States,Nevada,Reno,KUNR,88.7,FM,wikipedia.org/wiki/KUNR,39.5296329,-119.8138027,"39.5296329,-119.8138027","225,221"
United States,Nevada,Reno,KVNV,89.1,FM,wikipedia.org/wiki/KVNV,39.5296329,-119.8138027,"39.5296329,-119.8138027","225,221"
United States,Alabama,Birmingham,WBHM,90.3,FM,wikipedia.org/wiki/WBHM,33.5206608,-86.80249,"33.5206608,-86.80249","212,237"
United States,New York,Rochester,WXXI,1370,AM,wikipedia.org/wiki/WXXI,43.1547845,-77.6155568,"43.1547845,-77.6155568","210,565"
United States,New York,Rochester,WXXI,91.5,FM,wikipedia.org/wiki/WXXI,43.1547845,-77.6155568,"43.1547845,-77.6155568","210,565"
United States,New York,Rochester,WRUR,88.5,FM,wikipedia.org/wiki/WRUR,43.1547845,-77.6155568,"43.1547845,-77.6155568","210,565"
United States,California,San Bernardino,KVCR,91.9,FM,wikipedia.org/wiki/KVCR,34.1083449,-117.2897652,"34.1083449,-117.2897652","209,924"
United States,Washington,Spokane,KPBX,91.1,FM,wikipedia.org/wiki/KPBX,47.6587803,-117.4260466,"47.6587803,-117.4260466","208,916"
United States,Washington,Spokane,KSFC,91.9,FM,wikipedia.org/wiki/KSFC,47.6587803,-117.4260466,"47.6587803,-117.4260466","208,916"
United States,Alabama,Montgomery,WVAS,90.7,FM,wikipedia.org/wiki/WVAS,32.3668052,-86.2999689,"32.3668052,-86.2999689","205,764"
United States,Idaho,Boise,KBSU,90.3,FM,wikipedia.org/wiki/KBSU,43.6135002,-116.2034505,"43.6135002,-116.2034505","205,671"
United States,Idaho,Boise,KBSX,91.5,FM,wikipedia.org/wiki/KBSX,43.6135002,-116.2034505,"43.6135002,-116.2034505","205,671"
United States,Virginia,Richmond,WCVE,88.9,FM,wikipedia.org/wiki/WCVE,37.5537575,-77.4602617,"37.5537575,-77.4602617","204,214"
United States,North Carolina,Fayetteville,WFSS,91.9,FM,wikipedia.org/wiki/WFSS,35.0526641,-78.8783585,"35.0526641,-78.8783585","200,564"
United States,Louisiana,Shreveport,KDAQ,89.9,FM,wikipedia.org/wiki/KDAQ,32.50650231,-93.76941098,"32.5065023089,-93.7694109815","199,311"
United States,Washington,Tacoma,KVTI,90.9,FM,wikipedia.org/wiki/KVTI,47.2528769,-122.4442906,"47.2528769,-122.4442906","198,397"
United States,Washington,Tacoma,KNKX,88.5,FM,wikipedia.org/wiki/KNKX,47.2528769,-122.4442906,"47.2528769,-122.4442906","198,397"
United States,California,Oxnard,KCRU,89.1,FM,wikipedia.org/wiki/KCRU,34.1975048,-119.1770516,"34.1975048,-119.1770516","197,899"
United States,Alabama,Mobile,WHIL,91.3,FM,wikipedia.org/wiki/WHIL,30.6943566,-88.0430541,"30.6943566,-88.0430541","195,111"
United States,Arkansas,Little Rock,KLRE,90.5,FM,wikipedia.org/wiki/KLRE,34.7464809,-92.2895948,"34.7464809,-92.2895948","193,524"
United States,Arkansas,Little Rock,KUAR,89.1,FM,wikipedia.org/wiki/KUAR,34.7464809,-92.2895948,"34.7464809,-92.2895948","193,524"
United States,Texas,Amarillo,KJJP,105.7,FM,wikipedia.org/wiki/KJJP,35.2219971,-101.8312969,"35.2219971,-101.8312969","190,695"
United States,Georgia,Columbus,WTJB,91.7,FM,wikipedia.org/wiki/WTJB,32.4609764,-84.9877094,"32.4609764,-84.9877094","189,885"
United States,Michigan,Grand Rapids,WBLU,88.9,FM,wikipedia.org/wiki/WBLU,42.9633599,-85.6680863,"42.9633599,-85.6680863","188,040"
United States,Michigan,Grand Rapids,WVGR,104.1,FM,wikipedia.org/wiki/WVGR,42.9633599,-85.6680863,"42.9633599,-85.6680863","188,040"
United States,Utah,Salt Lake City,KUER,90.1,FM,wikipedia.org/wiki/KUER,40.7607794,-111.8910474,"40.7607794,-111.8910474","186,440"
United States,Florida,Tallahassee,WFSQ,91.5,FM,wikipedia.org/wiki/WFSQ,30.4382559,-84.2807329,"30.4382559,-84.2807329","181,376"
United States,Florida,Tallahassee,WFSU,88.9,FM,wikipedia.org/wiki/WFSU,30.4382559,-84.2807329,"30.4382559,-84.2807329","181,376"
United States,Massachusetts,Worcester,WBPR,91.9,FM,wikipedia.org/wiki/WBPR,42.2625932,-71.8022934,"42.2625932,-71.8022934","181,045"
United States,Massachusetts,Worcester,WICN,90.5,FM,wikipedia.org/wiki/WICN,42.2625932,-71.8022934,"42.2625932,-71.8022934","181,045"
United States,Alabama,Huntsville,WJAB,90.9,FM,wikipedia.org/wiki/WJAB,34.7303688,-86.5861037,"34.7303688,-86.5861037","180,105"
United States,Alabama,Huntsville,WLRH,89.3,FM,wikipedia.org/wiki/WLRH,34.7303688,-86.5861037,"34.7303688,-86.5861037","180,105"
United States,Tennessee,Knoxville,WUOT,91.9,FM,wikipedia.org/wiki/WUOT,35.9606384,-83.9207392,"35.9606384,-83.9207392","178,874"
United States,Rhode Island,Providence,WRNI,1290,AM,wikipedia.org/wiki/WRNI,41.8239891,-71.4128343,"41.8239891,-71.4128343","178,042"
United States,Rhode Island,Providence,WELH,88.1,FM,wikipedia.org/wiki/WELH,41.8239891,-71.4128343,"41.8239891,-71.4128343","178,042"
United States,Mississippi,Jackson,WJSU,88.5,FM,wikipedia.org/wiki/WJSU,32.2987573,-90.1848103,"32.2987573,-90.1848103","173,514"
United States,Mississippi,Jackson,WMPN,91.3,FM,wikipedia.org/wiki/WMPN,32.2987573,-90.1848103,"32.2987573,-90.1848103","173,514"
United States,California,Santa Rosa,KRCB,91.1,FM,wikipedia.org/wiki/KRCB,38.4404675,-122.7144314,"38.4404675,-122.7144314","167,815"
United States,Tennessee,Chattanooga,WUTC,88.1,FM,wikipedia.org/wiki/WUTC,35.0456297,-85.3096801,"35.0456297,-85.3096801","167,674"
United States,Missouri,Springfield,KSMU,91.1,FM,wikipedia.org/wiki/KSMU,37.215326,-93.2982436,"37.215326,-93.2982436","159,498"
United States,Oregon,Eugene,KLCC,89.7,FM,wikipedia.org/wiki/KLCC,44.0520691,-123.0867536,"44.0520691,-123.0867536","156,185"
United States,Oregon,Eugene,KOPB,1600,AM,wikipedia.org/wiki/KOPB,44.0520691,-123.0867536,"44.0520691,-123.0867536","156,185"
United States,Oregon,Eugene,KRVM,1280,AM,wikipedia.org/wiki/KRVM,44.0520691,-123.0867536,"44.0520691,-123.0867536","156,185"
United States,South Dakota,Sioux Falls,KCSD,90.9,FM,wikipedia.org/wiki/KCSD,43.5499749,-96.700327,"43.5499749,-96.700327","153,888"
United States,South Dakota,Sioux Falls,KRSD,88.1,FM,wikipedia.org/wiki/KRSD,43.5499749,-96.700327,"43.5499749,-96.700327","153,888"
United States,Georgia,Macon,WMUM,89.7,FM,wikipedia.org/wiki/WMUM,32.8406946,-83.6324022,"32.8406946,-83.6324022","153,691"
United States,Massachusetts,Springfield,WAIC,91.9,FM,wikipedia.org/wiki/WAIC,42.1014831,-72.589811,"42.1014831,-72.589811","153,060"
United States,Illinois,Rockford,WNIJ,89.5,FM,wikipedia.org/wiki/WNIJ,42.2711311,-89.0939952,"42.2711311,-89.0939952","152,871"
United States,New York,Syracuse,WAER,88.3,FM,wikipedia.org/wiki/WAER,43.0481221,-76.1474244,"43.0481221,-76.1474244","145,170"
United States,New York,Syracuse,WCNY,91.3,FM,wikipedia.org/wiki/WCNY,43.0481221,-76.1474244,"43.0481221,-76.1474244","145,170"
United States,Colorado,Fort Collins,KVXQ,88.3,FM,wikipedia.org/wiki/KVXQ,40.5852602,-105.084423,"40.5852602,-105.084423","143,986"
United States,California,Pasadena,KPCC,89.3,FM,scpr.org,34.1477849,-118.1445155,"34.1477849,-118.1445155","137,122"
United States,Georgia,Savannah,WSVH,91.1,FM,wikipedia.org/wiki/WSVH,32.0835407,-81.0998342,"32.0835407,-81.0998342","136,286"
United States,Texas,McAllen,KHID,88.1,FM,wikipedia.org/wiki/KHID,26.2034071,-98.2300124,"26.2034071,-98.2300124","129,877"
United States,South Carolina,Columbia,WLTR,91.3,FM,wikipedia.org/wiki/WLTR,34.0007104,-81.0348144,"34.0007104,-81.0348144","129,272"
United States,California,Thousand Oaks,KCLU,88.3,FM,wikipedia.org/wiki/KCLU,34.1705609,-118.8375937,"34.1705609,-118.8375937","126,683"
United States,California,Thousand Oaks,KDSC,91.1,FM,wikipedia.org/wiki/KDSC,34.1705609,-118.8375937,"34.1705609,-118.8375937","126,683"
United States,Iowa,Cedar Rapids,KCCK,88.3,FM,wikipedia.org/wiki/KCCK,42.0083328,-91.6440683,"42.0083328,-91.6440683","126,326"
United States,Texas,Waco,KWBU,103.3,FM,wikipedia.org/wiki/KWBU,31.549333,-97.1466695,"31.549333,-97.1466695","124,805"
United States,Florida,Gainesville,WUFT,89.1,FM,wikipedia.org/wiki/WUFT,29.6516344,-82.3248262,"29.6516344,-82.3248262","124,354"
United States,Connecticut,Stamford,WEDW,88.5,FM,wikipedia.org/wiki/WEDW,41.0534302,-73.5387341,"41.0534302,-73.5387341","122,643"
United States,Louisiana,Lafayette,KRVS,88.7,FM,wikipedia.org/wiki/KRVS,30.2240897,-92.0198427,"30.2240897,-92.0198427","120,623"
United States,South Carolina,Charleston,WSCI,89.3,FM,wikipedia.org/wiki/WSCI,32.7765656,-79.9309216,"32.7765656,-79.9309216","120,083"
United States,Texas,Beaumont,KVLU,91.3,FM,wikipedia.org/wiki/KVLU,30.0860459,-94.1018461,"30.0860459,-94.1018461","118,296"
United States,Pennsylvania,Allentown,WDIY,88.1,FM,wikipedia.org/wiki/WDIY,40.6084305,-75.4901833,"40.6084305,-75.4901833","118,032"
United States,Indiana,Evansville,WNIN,88.3,FM,wikipedia.org/wiki/WNIN,37.9747644,-87.5558482,"37.9747644,-87.5558482","117,429"
United States,Texas,Abilene,KACU,89.5,FM,wikipedia.org/wiki/KACU,32.4487364,-99.7331439,"32.4487364,-99.7331439","117,063"
United States,Illinois,Springfield,WUIS,91.9,FM,wikipedia.org/wiki/WUIS,39.8017171,-89.6437107,"39.8017171,-89.6437107","116,250"
United States,Illinois,Peoria,WCBU,89.9,FM,wikipedia.org/wiki/WCBU,40.6936488,-89.5889864,"40.6936488,-89.5889864","115,007"
United States,Michigan,Ann Arbor,WUOM,91.7,FM,wikipedia.org/wiki/WUOM,42.2708716,-83.7263294,"42.2708716,-83.7263294","113,934"
United States,Texas,Denton,KNTU,88.1,FM,wikipedia.org/wiki/KNTU,33.2148412,-97.1330683,"33.2148412,-97.1330683","113,383"
United States,Texas,Denton,KERA,90.1,FM,wikipedia.org/wiki/KERA,33.2148412,-97.1330683,"33.2148412,-97.1330683","113,383"
United States,Oklahoma,Norman,KGOU,106.3,FM,wikipedia.org/wiki/KGOU,35.2265142,-97.46326079,"35.2265142006,-97.4632607885","110,925"
United States,Tennessee,Murfreesboro,WMOT,89.5,FM,wikipedia.org/wiki/WMOT,35.8456213,-86.39027,"35.8456213,-86.39027","108,755"
United States,Missouri,Columbia,KBIA,91.3,FM,wikipedia.org/wiki/KBIA,38.9517053,-92.3340724,"38.9517053,-92.3340724","108,500"
United States,Missouri,Columbia,KOPN,89.5,FM,wikipedia.org/wiki/KOPN,38.9517053,-92.3340724,"38.9517053,-92.3340724","108,500"
